PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32620220,A Comprehensive Review of Manifestations of Novel Coronaviruses in the Context of Deadly COVID-19 Global Pandemic,"Gulati A, Pomeranz C, Qamar Z, Thomas S, Frisch D, George G, Summer R, DeSimone J, Sundaram B.",Am J Med Sci. 2020 Jul;360(1):5-34. doi: 10.1016/j.amjms.2020.05.006. Epub 2020 May 11.,Gulati A,Am J Med Sci,2020,7/5/2020,PMC7212949,,10.1016/j.amjms.2020.05.006,,,
32303424,Assessing ACE2 expression patterns in lung tissues in the pathogenesis of COVID-19,"Li G, He X, Zhang L, Ran Q, Wang J, Xiong A, Wu D, Chen F, Sun J, Chang C.",J Autoimmun. 2020 Aug;112:102463. doi: 10.1016/j.jaut.2020.102463. Epub 2020 Apr 13.,Li G,J Autoimmun,2020,4/19/2020,PMC7152872,,10.1016/j.jaut.2020.102463,,,
32677821,Current and Perspective Diagnostic Techniques for COVID-19,"Yuan X, Yang C, He Q, Chen J, Yu D, Li J, Zhai S, Qin Z, Du K, Chu Z, Qin P.",ACS Infect Dis. 2020 Aug 14;6(8):1998-2016. doi: 10.1021/acsinfecdis.0c00365. Epub 2020 Aug 4.,Yuan X,ACS Infect Dis,2020,7/18/2020,PMC7409380,,10.1021/acsinfecdis.0c00365,,,
32160889,Geographical tracking and mapping of coronavirus disease COVID-19/severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic and associated events around the world: how 21st century GIS technologies are supporting the global fight against outbreaks and epidemics,"Kamel Boulos MN, Geraghty EM.",Int J Health Geogr. 2020 Mar 11;19(1):8. doi: 10.1186/s12942-020-00202-8.,Kamel Boulos MN,Int J Health Geogr,2020,3/13/2020,PMC7065369,,10.1186/s12942-020-00202-8,,,
32452539,"COVID-19 under spotlight: A close look at the origin, transmission, diagnosis, and treatment of the 2019-nCoV disease","Sheervalilou R, Shirvaliloo M, Dadashzadeh N, Shirvalilou S, Shahraki O, Pilehvar-Soltanahmadi Y, Ghaznavi H, Khoei S, Nazarlou Z.",J Cell Physiol. 2020 Dec;235(12):8873-8924. doi: 10.1002/jcp.29735. Epub 2020 May 26.,Sheervalilou R,J Cell Physiol,2020,5/27/2020,PMC7283670,,10.1002/jcp.29735,,,
32313886,Medically unexplained symptoms in the times of COVID-19 pandemic: A case-report,"Colizzi M, Bortoletto R, Silvestri M, Mondini F, Puttini E, Cainelli C, Gaudino R, Ruggeri M, Zoccante L.",Brain Behav Immun Health. 2020 May;5:100073. doi: 10.1016/j.bbih.2020.100073. Epub 2020 Apr 19.,Colizzi M,Brain Behav Immun Health,2020,4/22/2020,PMC7166302,,10.1016/j.bbih.2020.100073,,,
32245396,"Updating the diagnostic criteria of COVID-19 ""suspected case"" and ""confirmed case"" is necessary","Wang YY, Jin YH, Ren XQ, Li YR, Zhang XC, Zeng XT, Wang XH; Zhongnan Hospital of Wuhan University Novel Coronavirus Management and Research Team.",Mil Med Res. 2020 Apr 4;7(1):17. doi: 10.1186/s40779-020-00245-9.,Wang YY,Mil Med Res,2020,4/5/2020,PMC7125052,,10.1186/s40779-020-00245-9,,,
32574299,"COVID-19: Emergence, Spread, Possible Treatments, and Global Burden","Keni R, Alexander A, Nayak PG, Mudgal J, Nandakumar K.",Front Public Health. 2020 May 28;8:216. doi: 10.3389/fpubh.2020.00216. eCollection 2020.,Keni R,Front Public Health,2020,6/24/2020,PMC7270802,,10.3389/fpubh.2020.00216,,,
32316270,"COVID-19, Chloroquine Repurposing, and Cardiac Safety Concern: Chirality Might Help","Lentini G, Cavalluzzi MM, Habtemariam S.",Molecules. 2020 Apr 16;25(8):1834. doi: 10.3390/molecules25081834.,Lentini G,Molecules,2020,4/23/2020,PMC7221598,,10.3390/molecules25081834,,,
32519117,[The role of ophthalmology in the COVID-19 pandemic],"Rokohl AC, Loreck N, Wawer Matos PA, Mor JM, Zwingelberg S, Grajewski RS, Cursiefen C, Heindl LM.",Ophthalmologe. 2020 Jul;117(7):642-647. doi: 10.1007/s00347-020-01148-9.,Rokohl AC,Ophthalmologe,2020,6/11/2020,PMC7282201,,10.1007/s00347-020-01148-9,,,
32324531,The Practice of Wearing Surgical Masks during the COVID-19 Pandemic,"Chiang CH, Chiang CH, Chiang CH, Chen YC.",Emerg Infect Dis. 2020 Aug;26(8):1962. doi: 10.3201/eid2608.201498. Epub 2020 Apr 23.,Chiang CH,Emerg Infect Dis,2020,4/24/2020,PMC7392429,,10.3201/eid2608.201498,,,
32124990,Analyzing the epidemiological outbreak of COVID-19: A visual exploratory data analysis approach,"Dey SK, Rahman MM, Siddiqi UR, Howlader A.",J Med Virol. 2020 Jun;92(6):632-638. doi: 10.1002/jmv.25743. Epub 2020 Mar 11.,Dey SK,J Med Virol,2020,3/4/2020,PMC7228278,,10.1002/jmv.25743,,,
32953365,Therapeutic Options for COVID-19: A Review,"Pujari R, Thommana MV, Ruiz Mercedes B, Serwat A.",Cureus. 2020 Sep 16;12(9):e10480. doi: 10.7759/cureus.10480.,Pujari R,Cureus,2020,9/21/2020,PMC7496561,,10.7759/cureus.10480,,,
32303497,Chloroquine and COVID-19 - a potential game changer?,"Sturrock BR, Chevassut TJ.",Clin Med (Lond). 2020 Apr 17;20(3):278-81. doi: 10.7861/clinmed.2020-0129. Online ahead of print.,Sturrock BR,Clin Med (Lond),2020,4/19/2020,PMC7354053,,10.7861/clinmed.2020-0129,,,
32297988,Virological and clinical cure in COVID-19 patients treated with hydroxychloroquine: A systematic review and meta-analysis,"Sarma P, Kaur H, Kumar H, Mahendru D, Avti P, Bhattacharyya A, Prajapat M, Shekhar N, Kumar S, Singh R, Singh A, Dhibar DP, Prakash A, Medhi B.",J Med Virol. 2020 Jul;92(7):776-785. doi: 10.1002/jmv.25898. Epub 2020 May 3.,Sarma P,J Med Virol,2020,4/17/2020,PMC7262144,,10.1002/jmv.25898,,,
32178954,Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures,"Zhao S, Ling K, Yan H, Zhong L, Peng X, Yao S, Huang J, Chen X.",J Cardiothorac Vasc Anesth. 2020 May;34(5):1125-1131. doi: 10.1053/j.jvca.2020.02.039. Epub 2020 Feb 28.,Zhao S,J Cardiothorac Vasc Anesth,2020,3/18/2020,PMC7102598,,10.1053/j.jvca.2020.02.039,,,
32343122,Updates on What ACS Reported: Emerging Evidences of COVID-19 with Nervous System Involvement,Baig AM.,ACS Chem Neurosci. 2020 May 6;11(9):1204-1205. doi: 10.1021/acschemneuro.0c00181. Epub 2020 Apr 28.,Baig AM,ACS Chem Neurosci,2020,4/29/2020,PMC7192204,,10.1021/acschemneuro.0c00181,,,
32291376,"Clinical Progression of COVID-19 Patient with Extended Incubation Period, Delayed RT-PCR Time-to-positivity, and Potential Role of Chest CT-scan","Burhan E, Prasenohadi P, Rogayah R, Isbaniyah F, Reisa T, Dharmawan I.",Acta Med Indones. 2020 Jan;52(1):80-83.,Burhan E,Acta Med Indones,2020,4/16/2020,,,,,,
32765482,Therapeutic Strategies Against COVID-19 and Structural Characterization of SARS-CoV-2: A Review,"Jeong GU, Song H, Yoon GY, Kim D, Kwon YC.",Front Microbiol. 2020 Jul 14;11:1723. doi: 10.3389/fmicb.2020.01723. eCollection 2020.,Jeong GU,Front Microbiol,2020,8/9/2020,PMC7381222,,10.3389/fmicb.2020.01723,,,
32362344,Association Between Clinical Manifestations and Prognosis in Patients with COVID-19,"Yu T, Cai S, Zheng Z, Cai X, Liu Y, Yin S, Peng J, Xu X.",Clin Ther. 2020 Jun;42(6):964-972. doi: 10.1016/j.clinthera.2020.04.009. Epub 2020 Apr 27.,Yu T,Clin Ther,2020,5/5/2020,PMC7183954,,10.1016/j.clinthera.2020.04.009,,,
32147731,Diagnosis and Management of First Case of COVID-19 in Canada: Lessons Applied From SARS-CoV-1,"Marchand-Senécal X, Kozak R, Mubareka S, Salt N, Gubbay JB, Eshaghi A, Allen V, Li Y, Bastien N, Gilmour M, Ozaldin O, Leis JA.",Clin Infect Dis. 2020 Nov 19;71(16):2207-2210. doi: 10.1093/cid/ciaa227.,Marchand-Senécal X,Clin Infect Dis,2020,3/10/2020,PMC7108147,,10.1093/cid/ciaa227,,,
32344310,Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality,"Geier MR, Geier DA.",Med Hypotheses. 2020 Jul;140:109760. doi: 10.1016/j.mehy.2020.109760. Epub 2020 Apr 22.,Geier MR,Med Hypotheses,2020,4/29/2020,PMC7175905,,10.1016/j.mehy.2020.109760,,,
32074480,"COVID-19, Australia: Epidemiology Report 3 (Reporting week ending 19:00 AEDT 15 February 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Feb 20;44. doi: 10.33321/cdi.2020.44.15.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,2/20/2020,,,10.33321/cdi.2020.44.15,,,
32126197,"COVID-19, Australia: Epidemiology Report 5 (Reporting week ending 19:00 AEDT 29 February 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Mar 4;44. doi: 10.33321/cdi.2020.44.20.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,3/4/2020,,,10.33321/cdi.2020.44.20,,,
32450198,A review on possible modes of action of chloroquine/hydroxychloroquine: repurposing against SAR-CoV-2 (COVID-19) pandemic,"Tripathy S, Dassarma B, Roy S, Chabalala H, Matsabisa MG.",Int J Antimicrob Agents. 2020 Aug;56(2):106028. doi: 10.1016/j.ijantimicag.2020.106028. Epub 2020 May 22.,Tripathy S,Int J Antimicrob Agents,2020,5/26/2020,PMC7243790,,10.1016/j.ijantimicag.2020.106028,,,
32595947,The COVID-19 pandemic: catching up with the cataclysm,"Chakraborty S, Basu A.",F1000Res. 2020 Jun 23;9:F1000 Faculty Rev-638. doi: 10.12688/f1000research.24963.1. eCollection 2020.,Chakraborty S,F1000Res,2020,6/30/2020,PMC7312284,,10.12688/f1000research.24963.1,,,
32265149,End-Stage Heart Failure With COVID-19: Strong Evidence of Myocardial Injury by 2019-nCoV,"Dong N, Cai J, Zhou Y, Liu J, Li F.",JACC Heart Fail. 2020 Jun;8(6):515-517. doi: 10.1016/j.jchf.2020.04.001. Epub 2020 Apr 7.,Dong N,JACC Heart Fail,2020,4/9/2020,PMC7141452,,10.1016/j.jchf.2020.04.001,,,
32184131,Comparison of clinical characteristics of coronavirus disease (COVID-19) and severe acute respiratory syndrome (SARS) as experienced in Taiwan,"Su YJ, Lai YC.",Travel Med Infect Dis. 2020 Jul-Aug;36:101625. doi: 10.1016/j.tmaid.2020.101625. Epub 2020 Mar 14.,Su YJ,Travel Med Infect Dis,2020,3/19/2020,PMC7154506,,10.1016/j.tmaid.2020.101625,,,
32663789,"Association of hypertension, diabetes, stroke, cancer, kidney disease, and high-cholesterol with COVID-19 disease severity and fatality: A systematic review","Zaki N, Alashwal H, Ibrahim S.",Diabetes Metab Syndr. 2020 Sep-Oct;14(5):1133-1142. doi: 10.1016/j.dsx.2020.07.005. Epub 2020 Jul 8.,Zaki N,Diabetes Metab Syndr,2020,7/15/2020,PMC7340589,,10.1016/j.dsx.2020.07.005,,,
32658868,"Epidemiological, comorbidity factors with severity and prognosis of COVID-19: a systematic review and meta-analysis","Fang X, Li S, Yu H, Wang P, Zhang Y, Chen Z, Li Y, Cheng L, Li W, Jia H, Ma X.",Aging (Albany NY). 2020 Jul 13;12(13):12493-12503. doi: 10.18632/aging.103579. Epub 2020 Jul 13.,Fang X,Aging (Albany NY),2020,7/14/2020,PMC7377860,,10.18632/aging.103579,,,
32291373,Gastrointestinal Presentation in COVID-19 in Indonesia: A Case Report,"Azwar MK, Kirana F, Kurniawan A, Handayani S, Setiati S.",Acta Med Indones. 2020 Jan;52(1):63-67.,Azwar MK,Acta Med Indones,2020,4/16/2020,,,,,,
32209231,"Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus",Robson B.,Comput Biol Med. 2020 Apr;119:103670. doi: 10.1016/j.compbiomed.2020.103670. Epub 2020 Feb 26.,Robson B,Comput Biol Med,2020,3/27/2020,PMC7094376,,10.1016/j.compbiomed.2020.103670,,,
32092911,Rigidity of the Outer Shell Predicted by a Protein Intrinsic Disorder Model Sheds Light on the COVID-19 (Wuhan-2019-nCoV) Infectivity,"Goh GK, Dunker AK, Foster JA, Uversky VN.",Biomolecules. 2020 Feb 19;10(2):331. doi: 10.3390/biom10020331.,Goh GK,Biomolecules,2020,2/26/2020,PMC7072294,,10.3390/biom10020331,,,
33100439,Analytical insights of COVID-19 pandemic,"Chellasamy G, Arumugasamy SK, Govindaraju S, Yun K.",Trends Analyt Chem. 2020 Dec;133:116072. doi: 10.1016/j.trac.2020.116072. Epub 2020 Oct 17.,Chellasamy G,Trends Analyt Chem,2020,10/26/2020,PMC7567672,,10.1016/j.trac.2020.116072,,,
32398954,"Initial success in the identification and management of the coronavirus disease 2019 (COVID-19) indicates human-to-human transmission in Wuhan, China","Awadasseid A, Wu Y, Tanaka Y, Zhang W.",Int J Biol Sci. 2020 Apr 6;16(11):1846-1860. doi: 10.7150/ijbs.45018. eCollection 2020.,Awadasseid A,Int J Biol Sci,2020,5/14/2020,PMC7211182,,10.7150/ijbs.45018,,,
32579875,"COVID-19 Outbreak Associated with Air Conditioning in Restaurant, Guangzhou, China, 2020","Moses FW, Gonzalez-Rothi R, Schmidt G.",Emerg Infect Dis. 2020 Sep;26(9):2298. doi: 10.3201/eid2609.201749. Epub 2020 Jun 24.,Moses FW,Emerg Infect Dis,2020,6/25/2020,PMC7454049,,10.3201/eid2609.201749,,,
32291365,Diagnosing COVID-19: Did We Miss Anything?,"Tenda ED, Asaf MM.",Acta Med Indones. 2020 Jan;52(1):1-4.,Tenda ED,Acta Med Indones,2020,4/16/2020,,,,,,
33041814,"Potential Therapeutic Options for COVID-19: Current Status, Challenges, and Future Perspectives","Sarkar C, Mondal M, Torequl Islam M, Martorell M, Docea AO, Maroyi A, Sharifi-Rad J, Calina D.",Front Pharmacol. 2020 Sep 15;11:572870. doi: 10.3389/fphar.2020.572870. eCollection 2020.,Sarkar C,Front Pharmacol,2020,10/12/2020,PMC7522523,,10.3389/fphar.2020.572870,,,
32692449,COVID-19 and ophthalmology: An environmental work hazard,"Kuo IC, O'Brien TP.",J Occup Health. 2020 Jan;62(1):e12124. doi: 10.1002/1348-9585.12124.,Kuo IC,J Occup Health,2020,7/22/2020,PMC7373079,,10.1002/1348-9585.12124,,,
32391578,Are dental schools adequately preparing dental students to face outbreaks of infectious diseases such as COVID-19?,Ghai S.,J Dent Educ. 2020 Jun;84(6):631-633. doi: 10.1002/jdd.12174. Epub 2020 May 11.,Ghai S,J Dent Educ,2020,5/12/2020,PMC7272995,,10.1002/jdd.12174,,,
32373339,More effective strategies are required to strengthen public awareness of COVID-19: Evidence from Google Trends,"Hu D, Lou X, Xu Z, Meng N, Xie Q, Zhang M, Zou Y, Liu J, Sun G, Wang F.",J Glob Health. 2020 Jun;10(1):011003. doi: 10.7189/jogh.10.011003.,Hu D,J Glob Health,2020,5/7/2020,PMC7182392,,10.7189/jogh.10.011003,,,
32098616,"COVID-19, Australia: Epidemiology Report 4 (Reporting week ending 19:00 AEDT 22 February 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Feb 26;44. doi: 10.33321/cdi.2020.44.17.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,2/27/2020,,,10.33321/cdi.2020.44.17,,,
32778874,Pathogenetic profiling of COVID-19 and SARS-like viruses,"Nain Z, Rana HK, Liò P, Islam SMS, Summers MA, Moni MA.",Brief Bioinform. 2020 Aug 11:bbaa173. doi: 10.1093/bib/bbaa173. Online ahead of print.,Nain Z,Brief Bioinform,2020,8/12/2020,PMC7454314,,10.1093/bib/bbaa173,,,
32243297,Coronaviruses and SARS-CoV-2: A Brief Overview,"Ludwig S, Zarbock A.",Anesth Analg. 2020 Jul;131(1):93-96. doi: 10.1213/ANE.0000000000004845.,Ludwig S,Anesth Analg,2020,4/4/2020,PMC7173023,,10.1213/ANE.0000000000004845,,,
32553841,Four point-of-care lateral flow immunoassays for diagnosis of COVID-19 and for assessing dynamics of antibody responses to SARS-CoV-2,"Wu JL, Tseng WP, Lin CH, Lee TF, Chung MY, Huang CH, Chen SY, Hsueh PR, Chen SC.",J Infect. 2020 Sep;81(3):435-442. doi: 10.1016/j.jinf.2020.06.023. Epub 2020 Jun 15.,Wu JL,J Infect,2020,6/20/2020,PMC7295501,,10.1016/j.jinf.2020.06.023,,,
32340531,Increasing the Signal-to-Noise Ratio: COVID-19 Clinical Synopsis for Outpatient Providers,"Sartor Z, Hess B.",J Prim Care Community Health. 2020 Jan-Dec;11:2150132720922957. doi: 10.1177/2150132720922957.,Sartor Z,J Prim Care Community Health,2020,4/29/2020,PMC7232875,,10.1177/2150132720922957,,,
32870978,"COVID-19 in Healthcare Workers: A Living Systematic Review and Meta-analysis of Prevalence, Risk Factors, Clinical Characteristics, and Outcomes","Gómez-Ochoa SA, Franco OH, Rojas LZ, Raguindin PF, Roa-Díaz ZM, Wyssmann BM, Guevara SLR, Echeverría LE, Glisic M, Muka T.",Am J Epidemiol. 2020 Sep 1:kwaa191. doi: 10.1093/aje/kwaa191. Online ahead of print.,Gómez-Ochoa SA,Am J Epidemiol,2020,9/2/2020,PMC7499478,,10.1093/aje/kwaa191,,,
32205349,Updated Approaches against SARS-CoV-2,"Li H, Zhou Y, Zhang M, Wang H, Zhao Q, Liu J.",Antimicrob Agents Chemother. 2020 May 21;64(6):e00483-20. doi: 10.1128/AAC.00483-20. Print 2020 May 21.,Li H,Antimicrob Agents Chemother,2020,3/25/2020,PMC7269512,,10.1128/AAC.00483-20,,,
32298745,Successful treatment with plasma exchange followed by intravenous immunoglobulin in a critically ill patient with COVID-19,"Shi H, Zhou C, He P, Huang S, Duan Y, Wang X, Lin K, Zhou C, Zhang X, Zha Y.",Int J Antimicrob Agents. 2020 Aug;56(2):105974. doi: 10.1016/j.ijantimicag.2020.105974. Epub 2020 Apr 13.,Shi H,Int J Antimicrob Agents,2020,4/17/2020,PMC7194512,,10.1016/j.ijantimicag.2020.105974,,,
32334088,SARS-CoV-2 and COVID-19: What are our options? Where should we focus our attention on to find new drugs and strategies?,Magro G.,Travel Med Infect Dis. 2020 Sep-Oct;37:101685. doi: 10.1016/j.tmaid.2020.101685. Epub 2020 Apr 22.,Magro G,Travel Med Infect Dis,2020,4/26/2020,PMC7175862,,10.1016/j.tmaid.2020.101685,,,
32264802,"COVID-19, Australia: Epidemiology Report 9 (Reporting week to 23:59 AEDT 29 March 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Apr 3;44. doi: 10.33321/cdi.2020.44.29.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,4/9/2020,,,10.33321/cdi.2020.44.29,,,
32173241,"Asymptomatic carrier state, acute respiratory disease, and pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): Facts and myths","Lai CC, Liu YH, Wang CY, Wang YH, Hsueh SC, Yen MY, Ko WC, Hsueh PR.",J Microbiol Immunol Infect. 2020 Jun;53(3):404-412. doi: 10.1016/j.jmii.2020.02.012. Epub 2020 Mar 4.,Lai CC,J Microbiol Immunol Infect,2020,3/17/2020,PMC7128959,,10.1016/j.jmii.2020.02.012,,,
32548651,[The outbreak of COVID-19 in China],"Buder F, Hitzenbichler F, Ehrenstein B, Salzberger B.",Internist (Berl). 2020 Aug;61(8):776-781. doi: 10.1007/s00108-020-00833-w.,Buder F,Internist (Berl),2020,6/18/2020,PMC7296908,,10.1007/s00108-020-00833-w,,,
32371230,Evolution of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as coronavirus disease 2019 (COVID-19) pandemic: A global health emergency,"Acter T, Uddin N, Das J, Akhter A, Choudhury TR, Kim S.",Sci Total Environ. 2020 Aug 15;730:138996. doi: 10.1016/j.scitotenv.2020.138996. Epub 2020 Apr 30.,Acter T,Sci Total Environ,2020,5/7/2020,PMC7190497,,10.1016/j.scitotenv.2020.138996,,,
32535294,Could sudden sensorineural hearing loss be the sole manifestation of COVID-19? An investigation into SARS-COV-2 in the etiology of sudden sensorineural hearing loss,"Kilic O, Kalcioglu MT, Cag Y, Tuysuz O, Pektas E, Caskurlu H, Cetın F.",Int J Infect Dis. 2020 Aug;97:208-211. doi: 10.1016/j.ijid.2020.06.023. Epub 2020 Jun 12.,Kilic O,Int J Infect Dis,2020,6/15/2020,PMC7289736,,10.1016/j.ijid.2020.06.023,,,
32171952,The SARS-CoV-2 outbreak: What we know,"Wu D, Wu T, Liu Q, Yang Z.",Int J Infect Dis. 2020 May;94:44-48. doi: 10.1016/j.ijid.2020.03.004. Epub 2020 Mar 12.,Wu D,Int J Infect Dis,2020,3/16/2020,PMC7102543,,10.1016/j.ijid.2020.03.004,,,
32754570,"Recent Advancements in the Diagnosis, Prevention, and Prospective Drug Therapy of COVID-19","Ahsan W, Alhazmi HA, Patel KS, Mangla B, Al Bratty M, Javed S, Najmi A, Sultan MH, Makeen HA, Khalid A, Mohan S, Taha MME, Sultana S.",Front Public Health. 2020 Jul 10;8:384. doi: 10.3389/fpubh.2020.00384. eCollection 2020.,Ahsan W,Front Public Health,2020,8/6/2020,PMC7381292,,10.3389/fpubh.2020.00384,,,
32107119,Coronavirus Disease 2019: Coronaviruses and Blood Safety,"Chang L, Yan Y, Wang L.",Transfus Med Rev. 2020 Apr;34(2):75-80. doi: 10.1016/j.tmrv.2020.02.003. Epub 2020 Feb 21.,Chang L,Transfus Med Rev,2020,2/29/2020,PMC7135848,,10.1016/j.tmrv.2020.02.003,,,
32277387,Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation,"Liu H, He X, Wang Y, Zhou S, Zhang D, Zhu J, He Q, Zhu Z, Li G, Sun L, Wang J, Cheng G, Liu Z, Lau G.",Hepatol Int. 2020 Jul;14(4):432-436. doi: 10.1007/s12072-020-10043-z. Epub 2020 Apr 10.,Liu H,Hepatol Int,2020,4/12/2020,PMC7146012,,10.1007/s12072-020-10043-z,,,
32335749,How Could This Happen? : Narrowing Down the Contagion of COVID-19 and Preventing Acute Respiratory Distress Syndrome (ARDS),Allaerts W.,Acta Biotheor. 2020 Dec;68(4):441-452. doi: 10.1007/s10441-020-09382-z. Epub 2020 Apr 25.,Allaerts W,Acta Biotheor,2020,4/27/2020,PMC7183256,,10.1007/s10441-020-09382-z,,,
32674929,Reply to Gautret et al: hydroxychloroquine sulfate and azithromycin for COVID-19: what is the evidence and what are the risks?,"Machiels JD, Bleeker-Rovers CP, Ter Heine R, Rahamat-Langendoen J, de Mast Q, Ten Oever J, Bousema T, van Crevel R, Wertheim HF.",Int J Antimicrob Agents. 2020 Jul;56(1):106056. doi: 10.1016/j.ijantimicag.2020.106056. Epub 2020 Jul 13.,Machiels JD,Int J Antimicrob Agents,2020,7/18/2020,PMC7357524,,10.1016/j.ijantimicag.2020.106056,,,
32863755,Ivermectin: Potential Role as Repurposed Drug for COVID-19,"Dixit A, Yadav R, Singh AV.",Malays J Med Sci. 2020 Jul;27(4):154-158. doi: 10.21315/mjms2020.27.4.15. Epub 2020 Aug 19.,Dixit A,Malays J Med Sci,2020,9/1/2020,PMC7444833,,10.21315/mjms2020.27.4.15,,,
32389723,Computational screening of antagonists against the SARS-CoV-2 (COVID-19) coronavirus by molecular docking,"Yu R, Chen L, Lan R, Shen R, Li P.",Int J Antimicrob Agents. 2020 Aug;56(2):106012. doi: 10.1016/j.ijantimicag.2020.106012. Epub 2020 May 8.,Yu R,Int J Antimicrob Agents,2020,5/12/2020,PMC7205718,,10.1016/j.ijantimicag.2020.106012,,,
32793544,Impact of Social Determinants of Health on the Emerging COVID-19 Pandemic in the United States,"Singu S, Acharya A, Challagundla K, Byrareddy SN.",Front Public Health. 2020 Jul 21;8:406. doi: 10.3389/fpubh.2020.00406. eCollection 2020.,Singu S,Front Public Health,2020,8/15/2020,PMC7385373,,10.3389/fpubh.2020.00406,,,
